Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,991.153320,1004.970520,988.389771,1002.206970,875.312134,359727
2012-09-20,992.995605,992.995605,978.257202,985.626404,860.830811,414233
2012-09-21,992.074402,996.680115,988.389771,992.074402,866.462402,514140
2012-09-24,988.389771,989.409485,978.257202,989.310974,864.048950,181648
2012-09-25,985.626404,985.626404,971.809204,976.414917,852.785583,424460
2012-09-26,966.282288,971.809204,949.701721,954.307373,833.477234,484936
2012-09-27,957.070923,962.597717,941.411377,944.174805,824.627563,586683
2012-09-28,921.146179,923.909607,856.665894,868.640808,758.657349,2831806
2012-10-01,865.877380,875.088806,857.126526,859.429382,750.612244,853401
2012-10-02,857.126526,881.076294,849.296692,881.076294,769.518372,1361091
2012-10-03,881.536926,903.183777,880.615723,902.723206,788.424500,1176115
2012-10-04,900.420410,911.474121,891.669495,895.814575,782.390625,748401
2012-10-05,898.117493,908.250122,890.748291,907.328979,792.446960,441674
2012-10-08,900.880920,912.395325,890.287781,899.499207,785.608643,441782
2012-10-09,899.959778,900.880920,883.839722,883.839722,771.932007,537108
2012-10-10,880.615723,885.221375,871.864807,871.864807,761.473267,336777
2012-10-11,869.562012,875.088806,859.429382,868.180176,758.255127,792589
2012-10-12,864.956177,870.483093,858.968811,858.968811,750.210083,544457
2012-10-15,857.126526,881.997375,850.217896,881.536926,769.920715,668424
2012-10-16,891.208923,910.552979,881.997375,910.092407,794.860535,880677
2012-10-17,912.855774,922.988403,908.987000,921.146179,804.514832,646634
2012-10-18,921.146179,936.805603,921.146179,925.751892,808.537292,876002
2012-10-19,922.067322,924.830688,920.224976,922.988403,806.123901,389308
2012-10-22,921.146179,926.672974,907.789490,908.710693,793.653931,349446
2012-10-23,911.474121,911.474121,897.656921,899.959778,786.010986,472382
2012-10-24,901.802124,903.183777,889.596924,892.130005,779.172546,410111
2012-10-25,891.208923,919.764404,891.208923,900.880920,786.815430,340828
2012-10-26,895.814575,902.262695,885.682007,892.130005,779.172546,227919
2012-10-29,889.366577,896.275208,881.076294,891.208923,778.368103,207968
2012-10-30,890.748291,911.934692,890.748291,899.499207,785.608643,191639
2012-10-31,902.723206,910.552979,898.578125,898.578125,784.804138,524794
2012-11-01,897.656921,902.262695,895.354126,896.275208,782.792786,495441
2012-11-02,894.893494,899.959778,887.063721,887.063721,774.747620,481775
2012-11-05,881.536926,893.051208,879.234009,888.445496,775.954468,532164
2012-11-06,888.445496,897.196289,880.155090,894.432922,781.183716,699884
2012-11-07,898.578125,902.262695,886.142578,886.603210,774.345337,318964
2012-11-08,885.221375,893.511780,880.126587,888.906006,776.356689,345200
2012-11-09,888.445496,893.051208,877.852295,890.748291,777.965698,467169
2012-11-12,889.827209,904.565491,887.063721,892.590576,779.574707,371353
2012-11-13,887.063721,901.341492,878.773376,897.656921,783.999512,288271
2012-11-14,895.814575,897.196289,872.325378,877.852295,766.702454,349905
2012-11-15,876.010010,876.931091,853.441895,856.665894,748.198730,441798
2012-11-16,864.495728,866.798523,841.466980,862.192810,753.025879,545740
2012-11-19,871.864807,909.262390,869.101379,909.171326,794.056030,524132
2012-11-20,894.432922,907.789490,887.524292,907.789490,792.849243,756300
2012-11-21,903.183777,909.171326,893.051208,905.026123,790.435913,285041
2012-11-22,909.631775,911.474121,895.354126,906.407776,791.642517,242040
2012-11-23,905.026123,910.092407,892.590576,907.789490,792.849243,215176
2012-11-26,905.486694,910.092407,892.130005,898.578125,784.804138,293900
2012-11-27,899.959778,908.250122,893.511780,899.038574,785.206421,217559
2012-11-28,898.578125,899.038574,888.445496,898.117493,784.401855,273383
2012-11-29,903.183777,908.710693,894.432922,902.262695,788.022278,212803
2012-11-30,905.947205,910.552979,899.499207,900.420410,786.413330,253288
2012-12-03,900.420410,906.868408,895.354126,898.578125,784.804138,176073
2012-12-04,890.748291,904.104919,890.748291,894.432922,781.183716,210761
2012-12-05,895.354126,897.196289,884.760925,895.354126,789.879150,272716
2012-12-06,900.420410,908.710693,893.051208,895.814575,790.285217,219145
2012-12-07,894.432922,899.959778,892.130005,899.959778,793.942139,237835
2012-12-10,891.208923,910.092407,889.827209,906.868408,800.037048,376550
2012-12-11,911.934692,915.158691,907.328979,907.789490,800.849487,392948
2012-12-12,911.934692,939.569092,909.171326,932.199890,822.384338,557014
2012-12-13,939.569092,939.569092,922.988403,930.357605,820.759033,504445
2012-12-14,931.278809,977.336121,930.357605,969.045776,854.889771,952120
2012-12-17,971.809204,989.310974,967.203491,985.626404,869.516968,628155
2012-12-18,989.310974,1000.364685,981.020691,990.232117,873.580261,674106
2012-12-19,994.837830,1031.683716,994.450989,1018.787598,898.771729,444215
2012-12-20,1022.472229,1035.285400,1000.364685,1013.260803,893.896057,863514
2012-12-21,1004.970520,1009.576172,995.758972,1006.812683,888.207397,466518
2012-12-24,992.074402,1010.497314,991.599976,1009.576172,890.645386,91803
2012-12-27,998.522400,1015.103088,997.601318,1004.970520,886.582275,203523
2012-12-28,1008.655029,1011.418518,999.489624,1009.576172,890.645386,121800
2012-12-31,1011.418518,1023.393372,994.837830,1002.206970,884.144470,35646
2013-01-02,1021.551086,1033.526001,1014.181885,1025.235718,904.460266,292326
2013-01-03,1022.472229,1036.289429,1021.707703,1029.841431,908.523438,207259
2013-01-04,1032.604858,1046.526978,1028.920288,1046.421997,923.150757,295391
2013-01-07,1049.185547,1064.844971,1044.579712,1061.160400,936.153076,420201
2013-01-08,1057.475830,1058.581177,1026.156860,1031.683716,910.148743,475759
2013-01-09,1035.368286,1054.712280,1031.683716,1051.027832,927.213867,430236
2013-01-10,1050.106567,1057.475830,1047.343140,1049.185547,925.588928,286062
2013-01-11,1051.948853,1064.844971,1051.027832,1064.844971,939.403442,238988
2013-01-14,1059.318115,1067.866333,1049.185547,1052.870117,928.839294,284376
2013-01-15,1048.264282,1058.396851,1045.500854,1045.500854,922.338013,262122
2013-01-16,1041.816284,1062.187500,1034.447144,1062.081543,936.965576,399667
2013-01-17,1057.475830,1081.533447,1057.475830,1081.425659,954.030884,424491
2013-01-18,1081.425659,1082.346680,1070.371826,1076.819946,949.967896,222268
2013-01-21,1075.898682,1088.794800,1073.135254,1087.873657,959.719421,171879
2013-01-22,1073.135254,1087.061157,1070.371826,1086.952515,958.906677,425555
2013-01-23,1086.031250,1090.637085,1079.583252,1089.715942,961.344482,495952
2013-01-24,1096.163940,1109.981079,1082.455444,1109.981079,979.222412,363521
2013-01-25,1099.848511,1128.517334,1097.085083,1128.404053,995.475159,787286
2013-01-28,1129.325195,1150.511597,1126.561768,1150.511597,1014.978149,306152
2013-01-29,1142.221191,1149.590454,1136.973511,1145.905762,1010.914673,638718
2013-01-30,1156.959595,1156.959595,1108.138794,1117.350342,985.723328,440478
2013-01-31,1115.508057,1120.113647,1105.375366,1109.060059,978.409851,395655
2013-02-01,1107.217651,1153.275024,1107.217651,1129.325195,996.287842,568387
2013-02-04,1129.325195,1138.536743,1113.665649,1113.665649,982.472900,337110
2013-02-05,1109.060059,1145.905762,1106.701782,1136.694458,1002.789001,680114
2013-02-06,1133.930908,1170.776855,1133.930908,1163.407593,1026.354980,373215
2013-02-07,1156.959595,1166.171021,1148.669312,1151.432739,1015.790649,468472
2013-02-08,1150.511597,1161.565308,1143.658203,1160.644165,1023.917297,283861
2013-02-11,1161.565308,1162.486450,1152.353760,1154.196045,1018.228760,265750
2013-02-12,1154.196045,1216.834106,1154.196045,1208.543823,1066.174072,745481
2013-02-13,1203.937988,1232.493652,1187.357422,1226.966675,1082.426758,565630
2013-02-14,1224.203247,1238.941650,1212.228394,1235.256958,1089.740723,303124
2013-02-15,1229.730103,1229.730103,1144.063477,1186.436279,1046.671021,1313920
2013-02-18,1191.041992,1210.386108,1179.988159,1197.489990,1056.422363,502122
2013-02-19,1197.489990,1215.912842,1189.199707,1213.149536,1070.237305,401030
2013-02-20,1212.228394,1235.256958,1208.543823,1227.887817,1083.239380,331823
2013-02-21,1224.203247,1224.203247,1189.199707,1197.489990,1056.422363,276096
2013-02-22,1204.859253,1221.439819,1202.095703,1221.439819,1077.550781,248468
2013-02-25,1231.572388,1292.368042,1218.722412,1237.099243,1091.365601,709999
2013-02-26,1208.543823,1216.834106,1194.726563,1198.411255,1057.234985,317882
2013-02-27,1203.016846,1218.676392,1192.884277,1216.834106,1073.488037,297367
2013-02-28,1221.439819,1237.099243,1212.228394,1228.808960,1084.052002,422458
2013-03-01,1226.045532,1249.995239,1213.149536,1245.389648,1098.679321,417315
2013-03-04,1239.862671,1245.723145,1218.676392,1238.020386,1092.178467,274887
2013-03-05,1245.389648,1279.472046,1244.468506,1262.891357,1114.119629,491176
2013-03-06,1264.733643,1300.658447,1259.206787,1285.920044,1134.435425,715589
2013-03-07,1288.683472,1297.894897,1263.812500,1273.024048,1123.058838,601572
2013-03-08,1281.314331,1292.957642,1272.102905,1273.945068,1123.870850,420640
2013-03-11,1258.285645,1285.920044,1258.285645,1282.235474,1131.184937,335348
2013-03-12,1283.156616,1318.160156,1283.156616,1299.737183,1146.624390,439022
2013-03-13,1297.894897,1300.658447,1265.139038,1289.604614,1137.685913,494832
2013-03-14,1292.368042,1297.492432,1274.866333,1283.156616,1131.997559,445849
2013-03-15,1285.920044,1294.210449,1271.181641,1275.787354,1125.496460,5913074
2013-03-18,1254.601074,1278.550903,1254.601074,1263.812500,1114.932373,843706
2013-03-19,1263.812500,1264.733643,1241.704956,1249.074219,1101.930054,537531
2013-03-20,1237.099243,1257.364502,1236.178223,1239.862671,1093.803589,452999
2013-03-21,1235.256958,1238.941650,1214.070557,1228.808960,1084.052002,446935
2013-03-22,1221.439819,1226.045532,1206.701538,1211.307251,1068.612061,481806
2013-03-25,1219.597534,1232.493652,1185.515137,1190.120850,1049.921387,625401
2013-03-26,1194.726563,1220.518677,1191.041992,1215.912842,1072.675049,490906
2013-03-27,1219.597534,1234.335938,1203.016846,1220.518677,1076.738525,745388
2013-03-28,1219.597534,1226.966675,1198.411255,1203.016846,1061.298218,500610
2013-04-02,1196.568848,1226.045532,1194.726563,1224.203247,1079.989136,470447
2013-04-03,1217.755249,1222.360962,1199.332275,1200.253418,1058.860474,305507
2013-04-04,1205.780273,1205.780273,1170.776855,1170.776855,1032.856323,357888
2013-04-05,1170.776855,1176.303589,1140.378906,1140.378906,1006.039368,642461
2013-04-08,1156.959595,1165.249878,1148.669312,1158.801880,1022.291809,407736
2013-04-09,1158.801880,1174.461426,1153.275024,1158.801880,1022.291809,370752
2013-04-10,1152.353760,1203.016846,1152.353760,1195.647705,1054.797241,1223520
2013-04-11,1190.120850,1214.991821,1185.515137,1206.701538,1064.549072,391929
2013-04-12,1194.726563,1209.464844,1194.726563,1206.701538,1064.549072,435267
2013-04-15,1200.253418,1208.543823,1183.212158,1191.963135,1051.546509,566201
2013-04-16,1182.751709,1193.805420,1175.382446,1179.988159,1040.982422,279646
2013-04-17,1192.884277,1192.884277,1159.980957,1180.909424,1041.795288,488047
2013-04-18,1181.830444,1193.805420,1176.303589,1186.436279,1046.671021,339145
2013-04-19,1191.041992,1197.489990,1185.515137,1193.805420,1053.171875,323550
2013-04-22,1198.411255,1205.780273,1186.436279,1192.884277,1052.359375,295129
2013-04-23,1190.120850,1214.070557,1183.672852,1206.701538,1064.549072,396654
2013-04-24,1205.780273,1219.597534,1205.780273,1210.386108,1067.799316,265591
2013-04-25,1207.622559,1215.912842,1199.332275,1208.543823,1066.174072,312032
2013-04-26,1201.174561,1206.701538,1197.489990,1206.701538,1064.549072,315826
2013-04-29,1209.464844,1237.099243,1206.701538,1237.099243,1091.365601,367816
2013-04-30,1238.020386,1242.727539,1225.124390,1235.256958,1089.740723,554335
2013-05-01,1243.547241,1243.547241,1225.124390,1238.020386,1092.178467,195103
2013-05-02,1234.335938,1241.659058,1209.464844,1233.414673,1088.115356,403727
2013-05-03,1226.966675,1245.389648,1222.360962,1233.414673,1088.115356,445046
2013-05-07,1224.203247,1242.626221,1224.203247,1232.493652,1087.302490,384303
2013-05-08,1237.099243,1255.522217,1234.335938,1246.310791,1099.491699,409585
2013-05-09,1241.704956,1249.074219,1241.704956,1245.389648,1098.679321,306669
2013-05-10,1234.335938,1254.601074,1234.335938,1242.626221,1096.241455,309173
2013-05-13,1241.704956,1246.237061,1231.572388,1233.414673,1088.115356,360928
2013-05-14,1232.493652,1238.120850,1223.282104,1229.730103,1084.864990,418826
2013-05-15,1235.256958,1315.396729,1235.256958,1295.131470,1142.561523,1051562
2013-05-16,1306.185303,1306.185303,1275.787354,1276.708618,1126.309326,500197
2013-05-17,1280.393188,1291.446899,1261.049072,1288.683472,1136.873413,562142
2013-05-20,1293.289185,1316.317871,1293.289185,1313.554443,1158.814209,220721
2013-05-21,1302.500732,1312.633301,1293.289185,1305.264160,1151.500854,314114
2013-05-22,1295.131470,1326.450439,1295.131470,1310.791016,1156.376465,216709
2013-05-23,1284.077759,1291.446899,1271.181641,1287.762329,1136.060669,445287
2013-05-24,1296.052734,1296.568481,1265.654785,1272.102905,1122.245850,287872
2013-05-28,1284.998901,1305.024658,1281.268311,1301.579468,1148.250000,329222
2013-05-29,1316.317871,1317.239014,1269.339355,1271.181641,1121.432861,318592
2013-05-30,1269.339355,1320.923584,1269.339355,1320.923584,1165.315430,622549
2013-05-31,1319.081299,1326.450439,1289.604614,1295.131470,1142.561523,608542
2013-06-03,1281.314331,1296.973755,1267.497070,1272.102905,1122.245850,252000
2013-06-04,1280.393188,1298.816040,1268.418335,1293.289185,1140.936401,278783
2013-06-05,1287.762329,1295.131470,1283.156616,1285.920044,1134.435425,531275
2013-06-06,1282.235474,1293.289185,1277.629761,1280.393188,1129.559448,473252
2013-06-07,1282.235474,1286.841187,1261.970215,1273.024048,1123.058838,518141
2013-06-10,1271.181641,1296.973755,1269.339355,1278.550903,1127.934448,525809
2013-06-11,1275.787354,1280.393188,1231.572388,1244.468506,1097.866577,311199
2013-06-12,1243.547241,1261.049072,1231.572388,1238.941650,1092.990967,283217
2013-06-13,1233.414673,1256.443359,1217.755249,1256.443359,1108.431152,520941
2013-06-14,1264.733643,1273.024048,1247.231934,1249.995239,1102.742310,322599
2013-06-17,1256.443359,1272.102905,1252.758789,1262.891357,1114.119629,294742
2013-06-18,1267.497070,1287.762329,1260.128052,1282.235474,1131.184937,324446
2013-06-19,1278.550903,1279.472046,1254.601074,1265.654785,1116.557129,273000
2013-06-20,1249.074219,1254.601074,1220.518677,1224.203247,1079.989136,347483
2013-06-21,1228.808960,1258.285645,1214.991821,1214.991821,1071.862793,672076
2013-06-24,1215.912842,1217.755249,1177.224854,1190.120850,1049.921387,281194
2013-06-25,1195.647705,1205.780273,1186.436279,1198.411255,1057.234985,353183
2013-06-26,1200.253418,1225.124390,1197.489990,1218.676392,1075.113281,244838
2013-06-27,1225.124390,1231.572388,1204.859253,1220.518677,1076.738525,342525
2013-06-28,1216.834106,1243.547241,1215.912842,1231.572388,1086.490234,542886
2013-07-01,1236.178223,1273.945068,1225.124390,1267.497070,1118.182251,288885
2013-07-02,1267.497070,1290.479736,1261.970215,1285.920044,1134.435425,565115
2013-07-03,1285.920044,1306.185303,1282.235474,1304.343018,1150.687988,724303
2013-07-04,1305.264160,1355.005981,1303.421753,1350.400269,1191.319458,521083
2013-07-05,1352.242554,1362.375244,1329.213867,1341.188843,1183.193115,423336
2013-07-08,1350.400269,1365.138550,1343.031128,1355.005981,1195.382813,400624
2013-07-09,1363.296265,1389.610718,1357.769409,1380.798096,1218.136353,360573
2013-07-10,1369.744385,1384.630127,1350.400269,1374.350098,1212.448120,317536
2013-07-11,1385.403809,1398.719849,1363.296265,1372.507813,1210.822998,275136
2013-07-12,1374.350098,1376.192383,1338.425415,1349.479126,1190.506958,622292
2013-07-15,1354.084961,1365.138550,1333.819580,1358.690552,1198.633301,491673
2013-07-16,1355.927246,1364.217529,1341.188843,1345.794556,1187.256714,269517
2013-07-17,1351.321411,1374.350098,1335.661865,1363.296265,1202.696289,398873
2013-07-18,1386.324951,1471.991577,1386.324951,1464.622437,1292.086060,1200037
